OHIO,OTTAWA,LACARNE,OH,39,C123,39123,3965,391233965
CONNECTICUT,NEW HAVEN,MIDDLEBURY,CT,09,C009,09009,0375,090090375
OKLAHOMA,MCINTOSH,RENTIESVILLE,OK,40,C091,40091,4010,400914010
TENNESSEE,SCOTT,ELGIN,TN,47,C151,47151,0757,471510757
MINNESOTA,BELTRAMI,PITT,MN,27,C007,27007,5699,270075699
PENNSYLVANIA,WASHINGTON,FREDERICKTOWN,PA,42,C125,42125,3030,421253030
VERMONT,RUTLAND,BRANDON,VT,50,C021,50021,0090,500210090
NEW JERSEY,WARREN,HUNTINGTON,NJ,34,C041,34041,1468,340411468
NEW YORK,MADISON,LEONARDSVILLE,NY,36,C053,36053,3204,360533204
OHIO,WYANDOT,KIRBY,OH,39,C175,39175,3940,391753940
TEXAS,HIDALGO,FAYSVILLE,TX,48,C215,48215,2342,482152342
MISSOURI,NEW MADRID,HOWARDVILLE,MO,29,C143,29143,3822,291433822
WYOMING,FREMONT,LOST CABIN,WY,56,C013,56013,0490,560130490
MARYLAND,DORCHESTER,TODDVILLE,MD,24,C019,24019,1582,240191582
IOWA,WAYNE,HUMESTON,IA,19,C185,19185,3960,191853960
CALIFORNIA,LOS ANGELES,LA CRESCENTA,CA,06,C037,06037,1777,060371777
NEW YORK,FRANKLIN,HOGANSBURG,NY,36,C033,36033,2725,360332725
IOWA,FRANKLIN,DOWS,IA,19,C069,19069,2410,190692410
CONNECTICUT,LITCHFIELD,WEST GOSHEN,CT,09,C005,09005,0824,090050824
OHIO,FRANKLIN,GAHANNA,OH,39,C049,39049,2780,390492780
WEST VIRGINIA,SUMMERS,BROOKS,WV,54,C089,54089,0324,540890324
MARYLAND,CHARLES,WELCOME,MD,24,C017,24017,1656,240171656
UTAH,MILLARD,LEAMINGTON,UT,49,C027,49027,0930,490270930
PENNSYLVANIA,ALLEGHENY,MCKEES ROCKS,PA,42,C003,42003,4720,420034720
IOWA,GRUNDY,GRUNDY CENTER,IA,19,C075,19075,3520,190753520
NORTH DAKOTA,SHERIDAN,GOODRICH,ND,38,C083,38083,1260,380831260
CALIFORNIA,HUMBOLDT,FORTUNA,CA,06,C023,06023,1340,060231340
