zip_code,po_name,state,zip_type,zcta,zip_join_type
00501,Holtsville,NY,Post Office or large volume customer,11742,Spatial join to ZCTA
00544,Holtsville,NY,Post Office or large volume customer,11742,Spatial join to ZCTA
00601,Adjuntas,PR,Zip Code Area,00601,Zip matches ZCTA
00602,Aguada,PR,Zip Code Area,00602,Zip matches ZCTA
00603,Aguadilla,PR,Zip Code Area,00603,Zip matches ZCTA
00604,Aguadilla,PR,Post Office or large volume customer,00603,Spatial join to ZCTA
00605,Aguadilla,PR,Post Office or large volume customer,00603,Spatial join to ZCTA
00606,Maricao,PR,Zip Code Area,00606,Zip matches ZCTA
00610,Anasco,PR,Zip Code Area,00610,Zip matches ZCTA
00611,Angeles,PR,Post Office or large volume customer,00611,Zip matches ZCTA
00612,Arecibo,PR,Zip Code Area,00612,Zip matches ZCTA
00613,Arecibo,PR,Post Office or large volume customer,00612,Spatial join to ZCTA
00614,Arecibo,PR,Post Office or large volume customer,00612,Spatial join to ZCTA
00616,Bajadero,PR,Zip Code Area,00616,Zip matches ZCTA
00617,Barceloneta,PR,Zip Code Area,00617,Zip matches ZCTA
00622,Boqueron,PR,Zip Code Area,00622,Zip matches ZCTA
00623,Cabo Rojo,PR,Zip Code Area,00623,Zip matches ZCTA
00624,Penuelas,PR,Zip Code Area,00624,Zip matches ZCTA
00627,Camuy,PR,Zip Code Area,00627,Zip matches ZCTA
00631,Castaner,PR,Zip Code Area,00631,Zip matches ZCTA
00636,Rosario,PR,Post Office or large volume customer,00636,Zip matches ZCTA
00637,Sabana Grande,PR,Zip Code Area,00637,Zip matches ZCTA
00638,Ciales,PR,Zip Code Area,00638,Zip matches ZCTA
00641,Utuado,PR,Zip Code Area,00641,Zip matches ZCTA
00646,Dorado,PR,Zip Code Area,00646,Zip matches ZCTA
00647,Ensenada,PR,Zip Code Area,00647,Zip matches ZCTA
00650,Florida,PR,Zip Code Area,00650,Zip matches ZCTA
00652,Garrochales,PR,Zip Code Area,00652,Zip matches ZCTA
00653,Guanica,PR,Zip Code Area,00653,Zip matches ZCTA
00656,Guayanilla,PR,Zip Code Area,00656,Zip matches ZCTA
00659,Hatillo,PR,Zip Code Area,00659,Zip matches ZCTA
00660,Hormigueros,PR,Zip Code Area,00660,Zip matches ZCTA
00662,Isabela,PR,Zip Code Area,00662,Zip matches ZCTA
00664,Jayuya,PR,Zip Code Area,00664,Zip matches ZCTA
00667,Lajas,PR,Zip Code Area,00667,Zip matches ZCTA
00669,Lares,PR,Zip Code Area,00669,Zip matches ZCTA
00670,Las Marias,PR,Zip Code Area,00670,Zip matches ZCTA
00674,Manati,PR,Zip Code Area,00674,Zip matches ZCTA
00676,Moca,PR,Zip Code Area,00676,Zip matches ZCTA
00677,Rincon,PR,Zip Code Area,00677,Zip matches ZCTA
00678,Quebradillas,PR,Zip Code Area,00678,Zip matches ZCTA
00680,Mayaguez,PR,Zip Code Area,00680,Zip matches ZCTA
00681,Mayaguez,PR,Post Office or large volume customer,00682,Spatial join to ZCTA
00682,Mayaguez,PR,Zip Code Area,00682,Zip matches ZCTA
00683,San German,PR,Zip Code Area,00683,Zip matches ZCTA
00685,San Sebastian,PR,Zip Code Area,00685,Zip matches ZCTA
00687,Morovis,PR,Zip Code Area,00687,Zip matches ZCTA
00688,Sabana Hoyos,PR,Post Office or large volume customer,00688,Zip matches ZCTA
00690,San Antonio,PR,Zip Code Area,00690,Zip matches ZCTA
00692,Vega Alta,PR,Zip Code Area,00692,Zip matches ZCTA
00693,Vega Baja,PR,Zip Code Area,00693,Zip matches ZCTA
00694,Vega Baja,PR,Post Office or large volume customer,00694,Zip matches ZCTA
00698,Yauco,PR,Zip Code Area,00698,Zip matches ZCTA
00703,Aguas Buenas,PR,Zip Code Area,00703,Zip matches ZCTA
00704,Aguirre,PR,Zip Code Area,00704,Zip matches ZCTA
00705,Aibonito,PR,Zip Code Area,00705,Zip matches ZCTA
00707,Maunabo,PR,Zip Code Area,00707,Zip matches ZCTA
00714,Arroyo,PR,Zip Code Area,00714,Zip matches ZCTA
00715,Mercedita,PR,Zip Code Area,00715,Zip matches ZCTA
00716,Ponce,PR,Zip Code Area,00716,Zip matches ZCTA
00717,Ponce,PR,Zip Code Area,00717,Zip matches ZCTA
00718,Naguabo,PR,Zip Code Area,00718,Zip matches ZCTA
00719,Naranjito,PR,Zip Code Area,00719,Zip matches ZCTA
00720,Orocovis,PR,Zip Code Area,00720,Zip matches ZCTA
00721,Palmer,PR,Post Office or large volume customer,00745,Spatial join to ZCTA
00723,Patillas,PR,Zip Code Area,00723,Zip matches ZCTA
00725,Caguas,PR,Zip Code Area,00725,Zip matches ZCTA
00726,Caguas,PR,Post Office or large volume customer,00725,Spatial join to ZCTA
00727,Caguas,PR,Zip Code Area,00727,Zip matches ZCTA
00728,Ponce,PR,Zip Code Area,00728,Zip matches ZCTA
00729,Canovanas,PR,Zip Code Area,00729,Zip matches ZCTA
00730,Ponce,PR,Zip Code Area,00730,Zip matches ZCTA
00731,Ponce,PR,Zip Code Area,00731,Zip matches ZCTA
00732,Ponce,PR,Post Office or large volume customer,00730,Spatial join to ZCTA
00733,Ponce,PR,Post Office or large volume customer,00730,Spatial join to ZCTA
00734,Ponce,PR,Post Office or large volume customer,00730,Spatial join to ZCTA
00735,Ceiba,PR,Zip Code Area,00735,Zip matches ZCTA
00736,Cayey,PR,Zip Code Area,00736,Zip matches ZCTA
00737,Cayey,PR,Post Office or large volume customer,00736,Spatial join to ZCTA
00738,Fajardo,PR,Zip Code Area,00738,Zip matches ZCTA
00739,Cidra,PR,Zip Code Area,00739,Zip matches ZCTA
00740,Puerto Real,PR,Zip Code Area,00740,Zip matches ZCTA
00741,Punta Santiago,PR,Zip Code Area,00741,Zip matches ZCTA
00742,Roosevelt Roads,PR,Post Office or large volume customer,00735,Spatial join to ZCTA
00744,Rio Blanco,PR,Post Office or large volume customer,00718,Spatial join to ZCTA
00745,Rio Grande,PR,Zip Code Area,00745,Zip matches ZCTA
00751,Salinas,PR,Zip Code Area,00751,Zip matches ZCTA
00754,San Lorenzo,PR,Zip Code Area,00754,Zip matches ZCTA
00757,Santa Isabel,PR,Zip Code Area,00757,Zip matches ZCTA
00765,Vieques,PR,Zip Code Area,00765,Zip matches ZCTA
00766,Villalba,PR,Zip Code Area,00766,Zip matches ZCTA
00767,Yabucoa,PR,Zip Code Area,00767,Zip matches ZCTA
00769,Coamo,PR,Zip Code Area,00769,Zip matches ZCTA
00771,Las Piedras,PR,Zip Code Area,00771,Zip matches ZCTA
00772,Loiza,PR,Zip Code Area,00772,Zip matches ZCTA
00773,Luquillo,PR,Zip Code Area,00773,Zip matches ZCTA
00775,Culebra,PR,Zip Code Area,00775,Zip matches ZCTA
00777,Juncos,PR,Zip Code Area,00777,Zip matches ZCTA
00778,Gurabo,PR,Zip Code Area,00778,Zip matches ZCTA
00780,Coto Laurel,PR,Zip Code Area,00780,Zip matches ZCTA
00782,Comerio,PR,Zip Code Area,00782,Zip matches ZCTA
00783,Corozal,PR,Zip Code Area,00783,Zip matches ZCTA
